task_id,domain,source_file,n_tool_calls_annotated,n_dependency_layers_graph,dependency_graph_path,has_persistent_write,write_tools_found,has_high_risk_write,evaluator_available,c1_min_tool_calls,c2_min_3_dep_layers,c3_has_persistent_write,c4_has_high_risk_write,c5_evaluator_available,included,exclusion_reasons,task_split
32,airline,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/airline/tasks.json,5,5,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/airline_4a641d8375aa9738.json,True,update_reservation_flights|update_reservation_flights,True,True,True,True,True,True,True,True,,dev
33,airline,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/airline/tasks.json,5,5,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/airline_4e6e106c0668c09c.json,True,update_reservation_flights|update_reservation_baggages,True,True,True,True,True,True,True,True,,dev
22,airline,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/airline/tasks.json,3,3,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/airline_7ed5d624f051ae6f.json,True,update_reservation_flights|update_reservation_passengers|update_reservation_baggages,True,True,True,True,True,True,True,True,,dev
7,airline,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/airline/tasks.json,5,5,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/airline_25ad1d307a2741d3.json,True,update_reservation_flights|cancel_reservation|cancel_reservation,True,True,True,True,True,True,True,True,,dev
44,airline,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/airline/tasks.json,19,19,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/airline_fc36ec69e610a1f5.json,True,update_reservation_flights|update_reservation_flights|update_reservation_flights,True,True,True,True,True,True,True,True,,dev
8,airline,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/airline/tasks.json,4,4,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/airline_6f48203331d56aec.json,True,book_reservation,True,True,True,True,True,True,True,True,,dev
30,airline,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/airline/tasks.json,3,3,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/airline_d3c47392d162e7a5.json,True,update_reservation_flights,True,True,True,True,True,True,True,True,,dev
12,airline,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/airline/tasks.json,5,5,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/airline_4c5ed4dfe1d890a0.json,True,update_reservation_baggages,True,True,True,True,True,True,True,True,,dev
37,airline,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/airline/tasks.json,4,4,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/airline_d984cdb0d200c816.json,True,update_reservation_flights,True,True,True,True,True,True,True,True,,dev
17,airline,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/airline/tasks.json,3,3,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/airline_70c42588cac0e448.json,True,update_reservation_flights|update_reservation_passengers|update_reservation_baggages,True,True,True,True,True,True,True,True,,dev
0,retail,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/retail/tasks.json,5,5,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/retail_c1583b775a29eb23.json,True,exchange_delivered_order_items,True,True,True,True,True,True,True,True,,dev
104,retail,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/retail/tasks.json,5,5,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/retail_9ea511db6327b857.json,True,return_delivered_order_items|return_delivered_order_items|modify_pending_order_address|modify_pending_order_items|return_delivered_order_items,True,True,True,True,True,True,True,True,,dev
31,retail,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/retail/tasks.json,12,12,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/retail_017801c51d919fff.json,True,cancel_pending_order|return_delivered_order_items,True,True,True,True,True,True,True,True,,dev
6,retail,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/retail/tasks.json,6,6,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/retail_442cd356aaae0278.json,True,exchange_delivered_order_items,True,True,True,True,True,True,True,True,,dev
109,retail,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/retail/tasks.json,3,3,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/retail_171d0d1299daa2df.json,True,modify_pending_order_address|modify_user_address|modify_pending_order_items,True,True,True,True,True,True,True,True,,dev
8,retail,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/retail/tasks.json,6,6,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/retail_b2da52ec694dcb75.json,True,exchange_delivered_order_items,True,True,True,True,True,True,True,True,,dev
98,retail,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/retail/tasks.json,3,3,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/retail_41f0c5932ee3356c.json,True,exchange_delivered_order_items|exchange_delivered_order_items|cancel_pending_order,True,True,True,True,True,True,True,True,,dev
111,retail,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/retail/tasks.json,3,3,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/retail_2cccc63fb9b80d4e.json,True,modify_pending_order_items|modify_pending_order_address|modify_pending_order_items,True,True,True,True,True,True,True,True,,dev
13,retail,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/retail/tasks.json,5,5,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/retail_128f903d3e222e22.json,True,return_delivered_order_items,True,True,True,True,True,True,True,True,,dev
39,retail,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/retail/tasks.json,5,5,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/retail_0bd11479a780fc87.json,True,modify_user_address,True,True,True,True,True,True,True,True,,dev
54,retail,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/retail/tasks.json,12,12,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/retail_c669921b1330c9b3.json,True,cancel_pending_order|cancel_pending_order|return_delivered_order_items,True,True,True,True,True,True,True,True,,dev
32,retail,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/retail/tasks.json,13,13,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/retail_53b9d5c47183cdf6.json,True,cancel_pending_order|cancel_pending_order|return_delivered_order_items,True,True,True,True,True,True,True,True,,dev
52,retail,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/retail/tasks.json,5,5,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/retail_358957e8e140b410.json,True,exchange_delivered_order_items,True,True,True,True,True,True,True,True,,dev
18,retail,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/retail/tasks.json,5,5,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/retail_17b5b29898f9aee0.json,True,exchange_delivered_order_items,True,True,True,True,True,True,True,True,,dev
[mms_issue]bad_network_preference|break_app_sms_permission|data_mode_off|unseat_sim_card|user_abroad_roaming_disabled_off[PERSONA:None],telecom,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/telecom/tasks.json,6,6,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/telecom_567e11cc21920a02.json,True,set_network_mode_preference|grant_app_permission|toggle_data|reseat_sim_card|enable_roaming|toggle_roaming,True,True,True,True,True,True,True,True,,dev
[mms_issue]airplane_mode_on|bad_network_preference|bad_wifi_calling|break_app_both_permissions|unseat_sim_card|user_abroad_roaming_disabled_on[PERSONA:Easy],telecom,/home/xqin5/multiaiagent/worktrees/tau2-clean/data/tau2/domains/telecom/tasks.json,7,7,/home/xqin5/multiaiagent/artifacts/task_audit/task_dependency_graphs/telecom_9306a0ef3802be1c.json,True,toggle_airplane_mode|set_network_mode_preference|toggle_wifi_calling|grant_app_permission|grant_app_permission|reseat_sim_card|enable_roaming,True,True,True,True,True,True,True,True,,dev
